"","X","PUBID_1997","KEY_SEX_1997","KEY_BDATE_M_1997","KEY_BDATE_Y_1997","CV_SAMPLE_TYPE_1997","CV_HGC_BIO_DAD_1997","CV_HGC_BIO_MOM_1997","CV_HGC_RES_DAD_1997","CV_HGC_RES_MOM_1997","KEY_RACE_ETHNICITY_1997","TRANS_SAT_MATH_HSTR","CV_HH_SIZE_2019","CV_MARSTAT_COLLAPSED_2019","CV_BIO_CHILD_HH_U18_2019","CV_URBAN.RURAL_2019","CV_WKSWK_JOB_DLI.01_2019","CV_WKSWK_JOB_DLI.02_2019","CV_WKSWK_JOB_DLI.03_2019","CV_WKSWK_JOB_DLI.04_2019","CV_WKSWK_JOB_DLI.05_2019","CV_WKSWK_JOB_DLI.06_2019","CV_WKSWK_JOB_DLI.07_2019","CV_WKSWK_JOB_DLI.08_2019","CV_WKSWK_JOB_DLI.09_2019","CV_WKSWK_JOB_DLI.10_2019","CV_WKSWK_JOB_DLI.11_2019","YSCH.3113_2019","YINC_1700_2019"
"2361",2361,2364,2,8,1983,1,12,12,12,12,1,NA,4,0,3,1,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45000
"2362",2362,2365,1,4,1984,1,12,12,12,12,4,NA,4,0,NA,0,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18000
"2363",2363,2366,2,12,1981,1,12,11,12,11,2,NA,3,1,0,0,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36500
"2364",2364,2367,1,7,1980,1,12,12,12,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2365",2365,2368,2,6,1982,1,12,12,12,12,4,520,7,1,5,1,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,40000
"2366",2366,2369,1,10,1983,1,6,12,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2367",2367,2370,1,5,1981,1,13,12,13,NA,4,NA,2,3,0,1,62,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48000
"2368",2368,2371,1,7,1982,1,20,18,20,18,4,410,3,0,NA,1,NA,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,50000
"2369",2369,2372,1,7,1981,1,12,14,NA,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2370",2370,2373,1,3,1981,1,NA,12,NA,12,4,530,1,0,NA,1,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,57000
"2371",2371,2374,1,9,1982,1,NA,12,NA,12,4,NA,5,1,2,1,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,70000
"2372",2372,2375,1,6,1984,1,NA,12,NA,12,4,NA,2,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"2373",2373,2376,1,2,1980,1,NA,NA,12,15,4,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2374",2374,2377,1,7,1983,1,14,16,14,16,4,660,3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2375",2375,2378,2,7,1980,1,NA,13,NA,13,4,470,2,3,1,0,145,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,60000
"2376",2376,2379,1,2,1983,1,NA,13,NA,13,4,NA,4,0,2,1,230,313,138,NA,NA,NA,NA,NA,NA,NA,NA,4,27000
"2377",2377,2380,2,9,1984,1,18,14,18,14,4,480,5,1,3,1,38,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,75000
"2378",2378,2381,1,11,1984,1,NA,NA,NA,NA,4,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2379",2379,2382,1,11,1981,1,14,14,14,14,2,450,1,0,NA,1,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,55000
"2380",2380,2383,1,2,1981,1,14,14,14,14,1,NA,1,0,NA,1,47,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,90000
"2381",2381,2384,1,6,1981,1,14,14,14,14,4,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2382",2382,2385,1,2,1983,1,14,14,14,14,4,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2383",2383,2386,2,8,1980,1,14,12,12,12,4,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2384",2384,2387,1,12,1981,1,12,NA,12,12,4,NA,1,0,0,1,88,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30000
"2385",2385,2388,1,5,1982,1,14,12,12,12,4,NA,2,0,NA,1,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2386",2386,2389,1,7,1981,1,11,10,11,10,1,500,6,1,2,1,52,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,40000
"2387",2387,2390,2,7,1982,1,11,10,11,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2388",2388,2391,2,6,1983,1,11,10,11,10,1,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2389",2389,2392,2,4,1981,1,17,12,17,12,4,520,3,3,2,1,269,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,52000
"2390",2390,2393,1,5,1983,1,17,12,17,12,4,450,2,1,NA,1,92,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,63000
"2391",2391,2394,1,10,1982,1,13,15,13,15,4,610,4,1,2,1,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,43000
"2392",2392,2395,1,11,1984,1,17,20,17,20,4,510,2,0,NA,1,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,72000
"2393",2393,2396,2,12,1980,1,16,16,16,16,4,600,4,1,2,1,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,49000
"2394",2394,2397,1,2,1981,1,19,14,19,14,4,NA,6,1,4,0,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,30000
"2395",2395,2398,1,9,1982,1,19,14,19,14,4,NA,4,1,2,1,209,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,55200
"2396",2396,2399,2,7,1982,1,16,12,16,12,4,NA,1,0,NA,1,133,44,178,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"2397",2397,2400,2,7,1982,1,16,12,16,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2398",2398,2401,2,7,1982,1,16,12,16,12,4,400,2,0,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"2399",2399,2402,1,12,1982,1,12,11,12,11,4,NA,5,1,3,0,52,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50000
"2400",2400,2403,2,7,1980,1,12,12,12,12,4,NA,3,3,2,0,73,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,60000
"2401",2401,2404,1,12,1984,1,12,12,12,12,4,NA,5,1,0,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"2402",2402,2405,2,5,1981,1,14,12,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2403",2403,2406,2,3,1984,1,14,12,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2404",2404,2407,1,9,1980,1,12,16,12,16,4,NA,3,1,1,1,94,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,56000
"2405",2405,2408,1,12,1982,1,12,16,12,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2406",2406,2409,1,8,1981,1,12,12,12,12,4,NA,5,1,2,0,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"2407",2407,2410,1,11,1983,1,12,12,12,12,4,NA,6,1,3,1,5,14,14,433,NA,NA,NA,NA,NA,NA,NA,3,65000
"2408",2408,2411,1,5,1982,1,14,12,14,12,4,NA,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2409",2409,2412,2,12,1980,1,16,12,16,12,4,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2410",2410,2413,2,4,1984,1,16,16,NA,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2411",2411,2414,1,1,1980,1,12,12,12,NA,2,430,3,1,1,1,312,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,75000
"2412",2412,2415,2,8,1980,1,NA,12,NA,12,4,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2413",2413,2416,2,1,1980,1,14,12,14,12,4,460,5,1,3,1,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"2414",2414,2417,1,2,1983,1,12,12,12,12,4,NA,2,1,NA,1,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33000
"2415",2415,2418,1,10,1981,1,12,12,12,12,2,NA,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"2416",2416,2419,1,1,1984,1,12,12,12,12,2,NA,6,0,3,1,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30000
"2417",2417,2420,2,12,1984,1,12,12,12,12,4,460,2,3,NA,1,195,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,37000
"2418",2418,2421,1,9,1980,1,18,17,NA,17,4,540,5,0,3,1,118,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"2419",2419,2422,1,12,1981,1,18,17,NA,17,4,580,2,1,NA,1,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,75000
"2420",2420,2423,1,9,1980,1,13,16,13,16,4,NA,4,1,2,1,988,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,65000
"2421",2421,2424,2,3,1984,1,13,16,13,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2422",2422,2425,1,11,1980,1,13,12,13,12,4,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2423",2423,2426,2,3,1980,1,12,12,12,12,4,430,5,1,2,1,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,58000
"2424",2424,2427,2,8,1981,1,8,10,8,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2425",2425,2428,1,5,1980,1,12,16,12,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426",2426,2429,1,5,1982,1,12,16,12,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2427",2427,2430,2,3,1981,1,12,10,12,10,4,NA,6,1,2,1,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12000
"2428",2428,2431,1,10,1984,1,12,12,12,12,4,470,5,1,2,1,38,752,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,60000
"2429",2429,2432,2,9,1980,1,10,12,10,12,4,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430",2430,2433,2,9,1983,1,10,12,10,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2431",2431,2434,1,3,1980,1,13,12,13,12,4,530,3,1,1,1,713,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,82000
"2432",2432,2435,2,11,1983,1,13,12,13,12,4,NA,4,3,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,20000
"2433",2433,2436,1,3,1980,1,12,12,12,12,4,390,3,1,1,1,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"2434",2434,2437,2,3,1984,1,12,12,12,12,4,490,4,1,2,0,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,47000
"2435",2435,2438,2,7,1983,1,12,12,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2436",2436,2439,1,12,1982,1,14,12,14,12,4,590,5,3,2,1,75,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"2437",2437,2440,2,7,1980,1,16,12,16,12,1,NA,3,0,1,1,69,69,10,43,NA,NA,NA,NA,NA,NA,NA,3,40000
"2438",2438,2441,1,10,1981,1,16,12,16,12,1,410,1,3,0,1,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"2439",2439,2442,1,5,1982,1,9,13,9,13,2,NA,6,0,2,1,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25000
"2440",2440,2443,2,8,1984,1,9,13,9,13,2,410,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2441",2441,2444,2,2,1984,1,14,12,14,12,1,NA,4,0,3,1,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12000
"2442",2442,2445,2,11,1982,1,12,11,NA,11,4,NA,4,0,3,1,161,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28000
"2443",2443,2446,2,11,1984,1,12,11,NA,11,4,NA,2,0,0,1,9,67,16,NA,NA,NA,NA,NA,NA,NA,NA,2,25000
"2444",2444,2447,1,6,1980,1,NA,10,12,10,4,NA,5,1,3,1,69,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1e+05
"2445",2445,2448,2,2,1981,1,11,18,9,18,4,440,9,1,4,1,222,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,58000
"2446",2446,2449,1,3,1981,1,7,12,7,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2447",2447,2450,2,4,1982,1,7,12,7,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2448",2448,2451,1,7,1982,1,11,12,NA,12,4,NA,3,1,1,1,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,90000
"2449",2449,2452,2,7,1982,1,NA,10,NA,10,4,NA,4,0,3,1,89,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29000
"2450",2450,2453,1,12,1983,1,NA,10,NA,10,4,NA,2,1,NA,1,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30000
"2451",2451,2454,2,1,1982,1,8,12,NA,12,2,NA,5,1,2,1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,38000
"2452",2452,2455,1,8,1983,1,8,12,NA,12,2,NA,2,1,0,1,18,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,55000
"2453",2453,2456,2,10,1982,1,12,12,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2454",2454,2457,2,10,1983,1,12,12,NA,12,4,NA,5,2,2,1,132,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"2455",2455,2458,1,1,1984,1,16,16,16,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2456",2456,2459,1,1,1981,1,16,12,16,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2457",2457,2460,1,6,1983,1,16,12,16,12,4,NA,4,1,2,1,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1e+05
"2458",2458,2461,1,8,1982,1,16,16,16,16,4,650,6,1,4,1,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"2459",2459,2462,2,7,1981,1,17,16,17,16,4,NA,7,3,4,1,57,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2460",2460,2463,1,7,1984,1,17,16,17,16,4,NA,3,0,1,1,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"2461",2461,2464,2,2,1980,1,14,14,14,14,4,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2462",2462,2465,2,8,1982,1,14,14,14,14,4,560,1,0,NA,1,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"2463",2463,2466,1,1,1984,1,16,16,16,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2464",2464,2467,1,12,1984,1,14,15,NA,15,4,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465",2465,2468,1,9,1982,1,18,12,18,12,4,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2466",2466,2469,1,12,1981,1,95,95,13,12,4,NA,2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2467",2467,2470,1,11,1982,1,13,12,13,12,4,NA,1,0,NA,1,27,130,40,174,73,210,144,NA,NA,NA,NA,3,50000
"2468",2468,2471,2,4,1981,1,13,12,13,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2469",2469,2472,2,8,1983,1,18,14,18,14,4,570,5,1,2,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,90000
"2470",2470,2473,2,5,1982,1,NA,12,12,12,4,NA,6,1,4,1,218,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33000
"2471",2471,2474,2,1,1984,1,12,12,12,12,4,NA,4,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2472",2472,2475,2,8,1980,1,13,14,13,14,2,NA,2,0,NA,1,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"2473",2473,2476,2,4,1983,1,13,14,13,14,4,NA,2,1,NA,1,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"2474",2474,2477,1,6,1984,1,13,12,13,12,4,NA,2,1,NA,1,13,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31500
"2475",2475,2478,2,8,1980,1,NA,NA,20,18,4,470,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2476",2476,2479,1,2,1982,1,NA,NA,20,18,4,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2477",2477,2480,1,4,1981,1,20,20,20,20,4,NA,6,1,2,1,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"2478",2478,2481,1,2,1984,1,10,10,10,10,4,550,3,3,NA,1,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,34000
"2479",2479,2482,2,10,1981,1,12,14,12,14,4,NA,1,0,NA,NA,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70000
"2480",2480,2483,1,10,1983,1,10,12,14,12,4,NA,1,0,NA,0,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"2481",2481,2484,1,10,1983,1,10,12,14,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2482",2482,2485,1,3,1983,1,12,12,12,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2483",2483,2486,2,1,1980,1,8,13,NA,13,4,NA,2,0,NA,1,1282,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45000
"2484",2484,2487,1,6,1982,1,16,12,16,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2485",2485,2488,2,8,1984,1,16,12,16,12,4,NA,4,0,2,0,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,55000
"2486",2486,2489,2,8,1980,1,18,15,18,15,4,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2487",2487,2490,1,7,1983,1,15,15,15,15,4,480,1,0,NA,1,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45000
"2488",2488,2491,2,8,1984,1,15,15,15,15,4,550,4,1,2,0,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30000
"2489",2489,2492,1,10,1980,1,12,19,NA,19,4,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490",2490,2493,2,4,1982,1,18,12,18,12,4,630,4,1,2,1,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,90000
"2491",2491,2494,2,2,1984,1,18,12,18,12,4,NA,3,3,2,0,76,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"2492",2492,2495,2,5,1980,1,18,14,18,14,4,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493",2493,2496,1,10,1982,1,20,18,20,18,4,520,3,1,1,1,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
"2494",2494,2497,1,8,1983,1,12,13,NA,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495",2495,2498,1,7,1980,1,12,13,12,13,4,500,5,1,3,1,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65000
"2496",2496,2499,1,10,1981,1,12,13,12,13,4,390,3,1,NA,1,4,27,192,NA,NA,NA,NA,NA,NA,NA,NA,4,30000
"2497",2497,2500,1,2,1983,1,12,13,12,13,4,NA,5,1,2,0,52,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"2498",2498,2501,2,8,1983,1,12,16,NA,16,2,NA,3,3,2,1,57,7,33,NA,NA,NA,NA,NA,NA,NA,NA,5,52500
"2499",2499,2502,2,9,1982,1,10,12,10,NA,4,NA,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"2500",2500,2503,1,9,1980,1,12,12,NA,NA,4,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2501",2501,2504,2,6,1984,1,19,15,19,15,4,520,4,1,2,1,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,25000
"2502",2502,2505,2,8,1982,1,11,12,11,12,4,NA,4,0,2,1,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13000
"2503",2503,2506,1,9,1984,1,9,11,12,11,4,NA,2,0,NA,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25000
"2504",2504,2507,1,3,1984,1,8,9,8,9,4,NA,6,3,3,0,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,75000
"2505",2505,2508,1,3,1982,1,12,12,12,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2506",2506,2509,2,9,1980,1,11,13,NA,13,4,NA,9,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2507",2507,2510,2,5,1983,1,11,13,NA,13,4,NA,2,0,NA,1,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,49000
"2508",2508,2511,1,2,1980,1,12,14,12,14,4,NA,4,3,1,1,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,47000
"2509",2509,2512,2,7,1981,1,14,11,14,11,4,NA,2,0,0,1,53,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2510",2510,2513,1,4,1980,1,12,12,12,12,4,500,4,1,2,1,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,85000
"2511",2511,2514,1,9,1981,1,12,13,12,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2512",2512,2515,1,9,1983,1,12,13,12,13,4,NA,3,1,1,1,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44000
"2513",2513,2516,1,2,1981,1,9,12,NA,12,4,NA,3,1,1,0,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,60000
"2514",2514,2517,1,4,1984,1,9,12,NA,12,4,NA,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,52000
"2515",2515,2518,2,4,1981,1,12,15,12,15,4,NA,5,1,3,1,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38000
"2516",2516,2519,1,4,1981,1,12,15,12,15,4,NA,4,1,1,1,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,55000
"2517",2517,2520,1,2,1981,1,NA,12,16,12,4,NA,3,1,0,1,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,80000
"2518",2518,2521,2,12,1983,1,12,12,NA,12,4,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2519",2519,2522,1,9,1981,1,16,12,16,12,4,730,5,1,3,0,80,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,32000
"2520",2520,2523,1,5,1984,1,16,12,16,12,4,NA,4,1,NA,1,40,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,66000
"2521",2521,2524,1,11,1982,1,14,14,14,14,4,NA,3,0,1,1,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,56000
"2522",2522,2525,1,7,1984,1,14,14,14,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2523",2523,2526,1,2,1981,1,14,12,14,12,4,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2524",2524,2527,1,1,1982,1,12,12,12,12,4,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2525",2525,2528,2,9,1981,1,12,12,12,12,4,390,2,0,1,1,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,53000
"2526",2526,2529,2,2,1981,1,12,12,NA,12,4,490,4,1,1,0,13,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"2527",2527,2530,1,10,1980,1,12,12,12,12,4,NA,2,1,0,1,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,58000
"2528",2528,2531,2,1,1982,1,12,12,12,12,4,NA,3,0,0,1,22,16,295,220,NA,NA,NA,NA,NA,NA,NA,3,45000
"2529",2529,2532,2,3,1980,1,12,12,NA,12,4,NA,2,0,NA,1,1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60000
"2530",2530,2533,1,1,1982,1,NA,12,NA,12,4,NA,3,0,1,0,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"2531",2531,2534,1,8,1983,1,NA,12,NA,12,4,NA,2,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
